"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:55:00","2025-10-08T19:55:00.000Z",5,0,0,6,500,500,21.8,20.7,20.6,38,56,92,97,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:55:00","2025-10-08T19:55:00.000Z",5,0,0,7,394,394,21.3,20,20,40,58,60,63,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:55:00","2025-10-08T19:55:00.000Z",5,0,-0.6,9,405,405,21.2,20,20,38,55,73,78,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:55:00","2025-10-08T19:55:00.000Z",5,0,0,6,405,405,21.8,20.6,20.6,40,58,50,51,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:55:00","2025-10-08T19:55:00.000Z",5,0,-0.3,10,401,401,20.9,19.6,19.4,39,56,48,49,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,10,405,405,21.1,19.8,20,40,57,59,62,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,13,251,251,21.8,20.6,20.6,38,56,63,66,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,11,405,405,20.7,19.3,19.4,39,56,75,79,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,9,277,277,20.8,19.5,19.4,40,58,65,68,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,12,476,476,20.8,19.5,19.4,41,59,79,84,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,9,408,408,21.9,20.7,20.6,38,55,73,78,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,10,409,409,20.9,19.6,19.4,39,57,71,75,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,8,501,501,21.9,20.7,20.6,39,56,95,101,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,8,396,396,21.3,20,20,40,58,63,66,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,-0.5,9,405,405,21.2,20,20,38,55,76,81,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,0,6,406,406,21.8,20.6,20.6,40,58,51,52,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:50:00","2025-10-08T19:50:00.000Z",5,0,-0.4,10,402,402,20.9,19.6,19.4,39,56,50,51,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,10,406,406,21.2,19.9,20,40,57,59,62,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,12,251,251,21.8,20.6,20.6,38,56,63,66,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,13,405,405,20.8,19.4,19.4,39,57,75,80,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,11,277,277,20.9,19.6,19.4,40,58,65,68,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,14,477,477,20.8,19.5,19.4,41,59,79,84,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,7,409,409,21.8,20.7,20.6,38,55,73,77,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,12,410,410,20.9,19.6,19.4,39,57,70,74,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,7,502,502,21.9,20.7,20.6,39,56,95,101,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,7,396,396,21.3,20,20,40,58,63,66,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",4,0,-0.6,9,406,406,21.3,20,20,38,55,76,81,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,0,6,407,407,21.8,20.6,20.6,40,58,50,51,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:45:00","2025-10-08T19:45:00.000Z",5,0,-0.5,6,402,402,21,19.7,19.4,39,56,50,51,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",4,0,0,11,407,407,21.2,19.9,20,40,58,59,62,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,13,251,251,21.8,20.6,20.6,39,56,63,66,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,8,403,403,20.8,19.5,19.4,39,57,75,79,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,8,278,278,20.9,19.6,19.4,40,58,64,68,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,14,477,477,20.8,19.5,19.4,41,59,79,84,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,9,410,410,21.9,20.7,20.6,38,55,73,77,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,8,409,409,20.9,19.6,19.4,39,57,70,74,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,9,502,502,21.9,20.8,20.6,39,56,96,102,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,5,394,394,21.3,20,20,40,58,63,66,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,-0.4,12,405,405,21.3,20,20,38,56,75,80,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",5,0,0,6,408,408,21.8,20.6,20.6,40,58,50,51,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:40:00","2025-10-08T19:40:00.000Z",4,0,-0.3,10,404,404,21,19.7,19.4,39,56,50,51,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,0,11,408,408,21.2,19.9,20,40,58,59,62,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",4,0,0,9,252,252,21.8,20.6,20.6,39,56,63,66,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",4,0,0,9,405,405,20.8,19.5,19.4,39,57,75,80,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,0,9,278,278,20.9,19.6,19.4,41,58,64,67,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,0,11,476,476,20.8,19.5,19.4,41,59,79,84,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",4,0,0,7,411,411,21.9,20.8,20.6,38,55,73,77,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,0,9,412,412,21,19.7,19.4,39,57,70,74,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",4,0,0,8,504,504,21.9,20.8,20.6,39,56,98,104,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",4,0,0,5,394,394,21.3,20.1,20,41,58,63,66,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,-0.7,6,405,405,21.3,20,20,38,56,76,81,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,0,5,409,409,21.8,20.6,20.6,41,58,50,51,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:35:00","2025-10-08T19:35:00.000Z",5,0,-0.4,9,403,403,21,19.7,19.4,39,56,50,51,3,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,0,9,409,409,21.2,19.9,20,40,58,60,62,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,0,12,251,251,21.8,20.6,20.6,39,56,63,66,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,0,10,407,407,20.8,19.5,19.4,39,57,76,80,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",4,0,0,11,277,277,20.9,19.6,19.4,41,58,65,68,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",4,0,0,14,477,477,20.8,19.5,19.4,41,60,80,85,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,0,8,410,410,21.9,20.8,20.6,38,55,74,79,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",4,0,0,6,412,412,21,19.7,19.4,40,57,71,75,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,0,5,504,504,21.9,20.8,20.6,39,56,98,104,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,0,5,394,394,21.3,20.1,20,41,58,63,66,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,-0.4,12,407,407,21.3,20,20,38,56,77,81,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",4,0,0,4,408,408,21.8,20.6,20.6,41,58,51,52,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:30:00","2025-10-08T19:30:00.000Z",5,0,-0.4,9,403,403,21,19.7,19.4,39,56,50,51,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,16,406,406,21.2,19.9,20,40,58,60,63,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,7,251,251,21.8,20.6,20.6,39,56,64,67,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,9,405,405,20.8,19.5,19.4,39,57,76,81,1,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,15,276,276,20.9,19.6,19.4,41,59,65,68,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,12,477,477,20.8,19.5,19.4,41,60,79,84,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,9,408,408,21.9,20.8,20.6,38,55,74,78,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,7,412,412,21,19.7,19.4,40,57,72,76,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,8,504,504,21.9,20.8,20.6,39,56,98,104,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,7,395,395,21.4,20.1,20,41,59,64,67,2,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,-0.5,9,406,406,21.3,20,20,39,56,77,82,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,0,4,408,408,21.8,20.7,20.6,41,59,51,52,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:25:00","2025-10-08T19:25:00.000Z",5,0,-0.5,6,402,402,21,19.7,19.4,39,56,50,52,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,7,406,406,21.2,19.9,20,40,58,60,63,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,9,250,250,21.8,20.6,20.6,39,56,63,66,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,8,404,404,20.8,19.5,19.4,40,57,76,81,1,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,8,276,276,20.9,19.6,19.4,41,59,65,68,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,12,474,474,20.8,19.5,19.4,42,60,78,83,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,6,408,408,21.9,20.8,20.6,38,55,73,78,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,7,411,411,21,19.7,19.4,40,57,72,76,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,6,501,501,21.9,20.8,20.6,39,56,97,103,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,4,394,394,21.4,20.1,20,41,59,63,66,2,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,-0.6,9,405,405,21.3,20.1,20,39,56,77,82,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,0,6,407,407,21.8,20.7,20.6,41,59,51,52,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:20:00","2025-10-08T19:20:00.000Z",5,0,-0.4,8,401,401,21,19.7,19.5,39,56,50,51,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,7,405,405,21.2,19.9,20,40,58,61,64,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,8,248,248,21.8,20.6,20.6,39,56,64,67,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,7,403,403,20.8,19.5,19.4,40,57,76,81,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,9,275,275,20.9,19.6,19.4,41,59,65,69,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,10,473,473,20.9,19.5,19.4,42,60,78,83,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,7,408,408,21.9,20.8,20.6,38,55,74,79,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,11,408,408,21,19.7,19.4,40,57,73,77,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,7,499,499,21.9,20.8,20.7,39,57,97,104,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,7,393,393,21.4,20.1,20,41,59,63,66,2,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,-0.5,10,404,404,21.3,20,20,39,56,77,82,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0,0,4,406,406,21.9,20.7,20.6,41,59,52,53,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:15:00","2025-10-08T19:15:00.000Z",5,0.1,1.3,62,401,401,21,19.7,19.4,39,56,51,52,2,0.1,0.1
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,10,406,406,21.2,19.9,20,40,58,63,66,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,11,250,250,21.8,20.7,20.6,39,56,65,69,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,8,403,403,20.8,19.5,19.4,40,57,80,85,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,9,277,277,20.9,19.6,19.4,41,59,68,72,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,10,476,476,20.9,19.5,19.4,42,60,82,87,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,7,409,409,21.9,20.8,20.6,38,56,77,82,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,9,408,408,21,19.7,19.4,40,58,75,79,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,6,501,501,22,20.8,20.7,39,57,101,108,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,5,394,394,21.4,20.2,20,41,59,65,68,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",3,0,-0.5,10,405,405,21.3,20.1,20,39,56,79,84,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,0,5,406,406,21.9,20.8,20.6,41,59,53,55,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:10:00","2025-10-08T19:10:00.000Z",5,0,-0.5,5,401,401,21.1,19.7,19.6,39,57,52,53,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",4,0,0,9,407,407,21.2,19.9,20,40,58,65,68,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,10,250,250,21.9,20.7,20.6,39,56,67,70,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,12,404,404,20.8,19.5,19.4,40,58,82,87,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,12,278,278,20.9,19.6,19.4,41,59,70,74,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,10,477,477,20.9,19.6,19.4,42,60,86,91,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,7,410,410,21.9,20.8,20.6,38,56,79,83,2,0,0
80176,"84fce606e320",,"Outdoor","airgradient:84fce606e320",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,8,410,410,21,19.7,19.4,40,58,77,81,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,4,501,501,22,20.9,21,39,57,106,113,2,0,0
173035,"d83bda1c29f8",,"Outdoor","airgradient:d83bda1c29f8",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,7,395,395,21.4,20.2,20,41,59,66,70,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,-0.5,12,407,407,21.4,20.1,20,39,56,80,85,2,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",5,0,0,4,408,408,21.9,20.8,20.6,41,59,54,56,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-08 20:05:00","2025-10-08T19:05:00.000Z",4,0,-0.5,7,402,402,21.1,19.8,20,39,57,53,54,2,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,9,408,408,21.2,19.9,20,41,59,66,69,2,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,9,251,251,21.9,20.7,20.6,39,57,67,71,2,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",4,0,0,11,404,404,20.8,19.5,19.4,40,58,84,89,2,0,0
80172,"34b7da9fa770",,"Outdoor","airgradient:34b7da9fa770",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,10,278,278,20.9,19.6,19.4,41,59,71,75,2,0,0
80173,"744dbdbfb934",,"Outdoor","airgradient:744dbdbfb934",false,"2025-10-08 20:00:00","2025-10-08T19:00:00.000Z",5,0,0,10,476,476,20.9,19.6,19.4,42,60,89,95,2,0,0
